num_threads,core_type,total_rows,converged,total_time_s,avg_time_ms,throughput_hz,speedup,efficiency
1,P-core,648,648,4.687,7.232,138.27,1.000,1.000
2,P-core,648,648,2.318,3.578,279.52,2.022,1.011
3,P-core,648,648,1.545,2.384,419.47,3.034,1.011
4,P-core,648,648,1.170,1.805,553.94,4.006,1.002
5,P-core,648,648,0.942,1.454,687.56,4.973,0.995
6,P-core,648,648,0.779,1.202,832.04,6.018,1.003
7,P-core+HT,648,648,0.787,1.215,823.24,5.954,0.851
8,P-core+HT,648,648,0.782,1.207,828.64,5.993,0.749
9,P-core+HT,648,648,0.782,1.207,828.67,5.993,0.666
10,P-core+HT,648,648,0.791,1.221,819.31,5.925,0.593
11,P-core+HT,648,648,0.771,1.190,840.27,6.077,0.552
12,P-core+HT,648,648,0.750,1.157,864.55,6.253,0.521
